occupation,year,num_observations,share_with_results
peller,1863,6,33.333
mödiste,1863,20,40.0
gegageerd,1863,2,0.0
ketbakkersbediende,1863,2,50.0
tabakskerver,1863,2,0.0
koperslagersknecht,1863,4,50.0
bezitter,1863,8,37.5
héér,1863,2,50.0
veearts»,1863,4,0.0
herder,1863,16,56.25
hoogleraar,1863,2,50.0
maler,1863,2,0.0
verman,1863,4,25.0
expert,1863,4,25.0
dienster,1863,10,40.0
klopper,1863,2,50.0
postbode,1863,2,0.0
monteur,1863,6,83.333
kector,1864,10,50.0
bakker,1864,4,25.0
zolders,1864,2,50.0
militair,1864,8,37.5
brouwer,1864,6,50.0
bergman,1864,2,50.0
zetter,1864,4,0.0
expeditie,1864,14,21.429
kamenier,1864,46,36.957
koekbakkerij,1864,6,0.0
schoonmaakster,1864,12,50.0
koker,1864,402,47.512
patiënte,1864,2,0.0
zilversmid,1864,4,50.0
art»,1864,2,0.0
boekdrukker,1864,60,38.333
korenmolenaar,1864,4,25.0
koopman,1864,4,25.0
witter,1864,26,42.308
broeder,1864,14,21.429
gemeentewerker,1864,2,100.0
decorateur,1864,4,50.0
roekhandelaar,1864,2,50.0
timmermansaffaire,1864,2,0.0
porder,1864,2,50.0
kamer,1864,36,41.667
landbouwer,1864,10,20.0
remmer,1864,30,33.333
kooiker,1864,4,25.0
sloter,1864,8,50.0
zwemmeester,1864,2,0.0
zanger,1864,8,0.0
orgelmaker,1864,2,50.0
bierbrouwer,1864,2,50.0
boerenmeid,1864,4,50.0
roster,1864,16,31.25
bode,1864,16,18.75
zager,1864,10,10.0
institutrice,1864,2,50.0
sluiter,1864,2,50.0
aangestelde,1864,4,25.0
huismeester,1864,2,0.0
ontvangee,1864,4,0.0
kamerbehanger,1864,2,50.0
boekhandelaar,1864,1810,37.68
lerares,1864,2,50.0
nooger,1864,44,56.818
ziekenverpleegster,1864,2,50.0
jknecht,1864,84,42.857
huisknecht,1864,32,43.75
knecht,1864,20,30.0
boekbandelaar,1864,2,50.0
huisman,1864,2,50.0
stoker,1864,12,16.667
boodschapper,1864,12,25.0
boekbinder,1864,12,50.0
kaashandelaar,1864,4,50.0
melker,1864,24,45.833
hoofdonderwijzer,1864,122,44.262
zomer,1864,40,32.5
gepensionneerd,1864,8,37.5
ambtenaar,1864,2,50.0
nieer,1864,2,50.0
correspondent,1864,2,50.0
graveur,1864,2,0.0
gezelschapsdame,1864,2,0.0
ligger,1864,40,17.5
portiers,1864,6,50.0
gruttersknecht,1864,8,25.0
hoofdonderwgzer,1864,2,50.0
bankwerker,1864,14,42.857
thesaurier,1864,2,0.0
candidaat,1864,4,50.0
beerman,1864,8,37.5
kachelsmid,1864,2,50.0
tekenaar,1864,14,42.857
hoeder,1864,54,29.63
werktuigkundige,1864,6,50.0
verver,1864,16,25.0
sigarenfabrikant,1864,2,50.0
smid,1864,52,38.462
voorman,1864,8,62.5
bloemist,1864,4,50.0
middelaar,1864,4,50.0
hniswerk,1864,386,45.596
gruyter,1864,2,0.0
meier,1864,18,33.333
strijkster,1864,4,50.0
dhost,1864,12,41.667
apothekersbediende,1864,8,37.5
handelaar,1864,10,10.0
onderwijser,1864,36,52.778
uitgeve,1864,20,40.0
geestelijke,1864,6,16.667
directrice,1864,4,0.0
breier,1864,32,62.5
industriëele,1864,2,50.0
kramer,1864,6,50.0
kelder,1864,4,75.0
jongren,1864,16,37.5
loodgietersknecht,1864,2,50.0
gesel,1864,82,34.146
ileer,1864,4,75.0
oppasser,1864,10,10.0
reizigeb,1864,2,0.0
oofd,1864,4,0.0
schaver,1864,10,50.0
kuiper,1864,18,27.778
diensl,1864,4,25.0
docoren,1864,2,50.0
modenaaister,1864,2,50.0
heor,1864,2,0.0
polderwerker,1864,2,0.0
banketbakkersbediende,1864,2,50.0
secondant,1864,48,27.083
smidskneoht,1864,44,45.455
majoor,1864,2,50.0
mechanicus,1864,2,50.0
koetsieb,1864,46,43.478
geneesheer,1864,30,30.0
onderwijzer,1864,72,45.833
industrieële,1864,12,33.333
waardin,1864,46,15.217
vieepresident,1864,4,25.0
compagnon,1864,8,62.5
dienßt,1864,4,50.0
baron,1864,2,50.0
waardis,1864,14,28.571
bouwkunde,1864,2,50.0
wasses,1864,58,1.724
maker,1864,8,50.0
geneeskundig»,1864,10,30.0
grootwerker,1864,8,50.0
correspondentie,1864,2,0.0
kok,1864,42,40.476
zilverwerker,1864,2,0.0
lotes,1864,2,50.0
uitgeefster,1864,2,50.0
vervaardiger,1864,8,37.5
alvocaat,1864,2,50.0
kuipeb,1864,12,50.0
schilders,1864,16,37.5
procureui,1864,2,50.0
pakhuisknecht,1864,6,66.667
hoer,1864,118,27.966
veebman,1864,2,100.0
korver,1864,2,100.0
scheper,1864,2,50.0
winkelbediende,1864,18,27.778
slotenmaker,1864,6,33.333
metselaar,1864,10,50.0
loter,1864,20,45.0
liender,1864,8,50.0
hootd,1864,2,0.0
bezorger,1864,36,30.556
kostschoolhouder,1864,18,50.0
zolde,1864,4,0.0
gouvernante,1864,66,28.788
huurder,1864,8,0.0
steller,1864,68,32.353
bienstbode,1864,242,45.868
stadsreiziger,1864,4,25.0
huiswerk,1864,2,50.0
opruimer,1864,4,25.0
aent,1864,6,50.0
voller,1864,32,53.125
acent,1864,20,40.0
persknecht,1864,2,0.0
etser,1864,2,50.0
kler,1864,80,27.5
notaria,1864,126,26.984
smidsknecht,1864,10,50.0
apotheek,1864,112,32.143
slepen,1864,2,50.0
ageit,1864,4,50.0
beambte,1864,2,0.0
visseb,1864,34,47.059
drukker,1864,52,28.846
loodsen,1864,2,50.0
kookster,1864,2,50.0
boekdrukkersgezel,1864,4,75.0
mnziekhandelaar,1864,4,50.0
heelkundige,1864,2,100.0
voermanskneeht,1864,2,50.0
cargadoor»,1864,6,50.0
makelaa,1864,28,53.571
bazaar,1864,4,25.0
bediende,1864,32,37.5
eindermeisje,1864,10,10.0
tuinderij,1864,2,50.0
theologie,1864,18,5.556
boorder,1864,2,0.0
panders,1864,2,0.0
kaasmaken,1864,2,50.0
jongen,1864,194,27.835
brugman,1864,2,100.0
dkukker,1864,40,37.5
lapper,1864,20,50.0
knipper,1864,16,37.5
pianiste,1864,2,0.0
dienstte,1864,4,50.0
ourator,1864,22,31.818
stalhouder,1864,2,50.0
pikeur,1864,2,50.0
pettenmaker,1864,4,50.0
bankiers,1864,2,0.0
operateur,1864,2,50.0
advokaat,1864,2,0.0
hear,1864,4,25.0
stuurman,1864,4,50.0
gepensioneerd,1864,4,50.0
gouverneur,1864,26,46.154
jager,1864,132,43.939
papierhandelaar,1864,18,44.444
bonne,1864,28,32.143
confiturier,1864,4,0.0
hofleverancier,1864,2,50.0
verpleger,1864,2,50.0
dekkeh,1864,8,50.0
zilversmidsknecht,1864,2,50.0
reiziger,1864,62,35.484
leider,1864,46,39.13
drager,1864,10,40.0
wielenmaker,1864,2,50.0
leerlingbediende,1864,2,50.0
trekker,1864,2,50.0
heester,1864,4,50.0
uitgever,1864,12,50.0
qeze,1864,4,25.0
rijtuigschilders,1864,6,50.0
gemeentebaad,1864,6,33.333
banketbakkerbediende,1864,14,42.857
schildersknecht,1864,2,50.0
tuinknecht,1864,2,50.0
ohef,1864,6,33.333
handwerker,1864,92,21.739
assistente,1864,160,21.25
bedlende,1864,4,50.0
diende,1864,10,30.0
schipper,1864,16,25.0
werker,1864,202,42.079
sigarenhandel,1864,6,0.0
aannemer,1864,22,36.364
leerlinge,1864,26,57.692
huisbewaarders,1864,4,0.0
eigenares,1864,2,0.0
mïn,1864,26,30.769
schepen,1864,6,33.333
heerg,1864,6,33.333
koolman,1864,2,50.0
dekker,1864,26,0.0
vergulder,1864,4,25.0
adsistente,1864,62,24.194
weger,1864,8,37.5
kastelein,1864,8,25.0
tolontair,1864,14,42.857
colporteurs,1864,2,0.0
booger,1864,2,0.0
branders,1864,2,0.0
jbediende,1864,346,39.595
kolenbrander,1864,2,50.0
winkelmeisje,1864,6,0.0
waarnemer,1864,48,37.5
eindermeid,1864,50,50.0
eamer,1864,48,45.833
zolder»,1864,14,35.714
particuliere,1864,6,50.0
bandelaar,1864,18,22.222
pianostemmer,1864,2,0.0
stadsreiniger,1864,6,33.333
opziener,1864,10,20.0
fabrikanten,1864,16,37.5
teller,1864,2,0.0
bijknecht,1864,2,50.0
exporteur,1864,4,50.0
officier,1864,12,41.667
hooger,1864,18,38.889
schrijner,1864,4,50.0
betoucheur,1864,2,100.0
bankwerk,1864,8,50.0
meikmeid,1864,4,50.0
molenmaker,1864,6,50.0
banketbakkers,1864,14,42.857
smidsbaas,1864,8,37.5
griffier,1864,2,50.0
eentmeester,1864,6,0.0
meubelmaker,1864,6,50.0
kelner,1864,2,0.0
notarisklerk,1864,6,50.0
timmerknecht,1864,2,50.0
harlekijn,1864,2,50.0
waard,1864,60,20.0
schenker,1864,6,0.0
roeper,1864,8,37.5
broodbakkersknecht,1864,4,50.0
geneeskundige,1864,2,0.0
leiden,1864,182,34.066
lienst,1864,1026,37.914
huismeid,1864,2,50.0
bleëker,1864,4,25.0
baggelaar,1864,68,0.0
vertaler,1864,16,18.75
noaris,1864,4,0.0
potter,1864,36,8.333
koekbakker,1864,2,50.0
dagmeisje,1864,4,25.0
mester,1864,2,0.0
koper,1864,2,0.0
sknecht,1864,2,50.0
beeeman,1864,2,0.0
leesbibliotheekhouder,1864,2,50.0
hoofl,1864,2,0.0
corvee,1864,2,50.0
getuig,1864,4,25.0
boofdagent,1864,6,0.0
spekslagersknecht,1864,2,50.0
inlegger,1864,2,0.0
kantoorboekhandelaar,1864,18,27.778
vuurwerkmaker,1864,2,50.0
meidk,1864,308,48.377
reder,1864,6,66.667
slager,1864,2,50.0
natuurkundige,1864,2,50.0
administratieve,1864,44,31.818
oommissionair,1864,2,0.0
lasser,1864,2,50.0
jonkvrouw,1864,8,0.0
onderofficier,1864,18,33.333
gaarder,1864,2,50.0
looier,1864,2,50.0
wakers,1864,4,25.0
thoofd,1864,4,25.0
lieer,1864,2,0.0
bechter,1864,2,50.0
kunsthandelaar,1864,8,25.0
werkers,1864,30,43.333
klinkers,1864,2,100.0
tabakskerversknecht,1864,2,50.0
dieper,1864,4,25.0
agent,1864,16,43.75
bakkersaffaire,1864,2,0.0
goetee,1864,2,0.0
bleekee,1864,2,50.0
zelfstandige,1864,2,50.0
lilhograaf,1864,2,0.0
voortitter,1864,14,28.571
logementhouder,1864,8,25.0
gepensionncerd,1864,2,0.0
zadelmakersknecht,1864,4,25.0
onderwijzeres,1864,4,25.0
commissionair,1864,4,0.0
tabaksfabrikant,1864,2,0.0
ihodiste,1864,8,25.0
hoofdonderwijzeres,1864,22,9.091
touwslager,1864,4,25.0
stukadoor,1864,2,50.0
taander,1864,2,0.0
haer,1864,6,33.333
bouwman,1864,2,0.0
predikaat,1864,30,23.333
chep,1864,10,30.0
stalknecht,1864,6,50.0
hofmeester,1864,4,50.0
schuitenmaker,1864,2,0.0
bierman,1864,2,50.0
bouwer,1864,18,38.889
toik,1864,2,0.0
kruidenier,1864,40,27.5
apothekor,1864,50,38.0
linnenmeid,1864,48,47.917
bikker,1864,2,50.0
rijtuigfabrikant,1864,20,45.0
ingeneur,1864,2,50.0
grffier,1864,4,0.0
laarzenmakers,1864,2,50.0
waakster,1864,2,50.0
secretario,1864,172,24.419
schrijver,1864,110,33.636
uilgever,1864,44,43.182
seconöant,1864,168,47.619
buffetjuffrouw,1864,6,50.0
instituteur,1864,38,44.737
admimistrateur,1864,14,21.429
stemmer,1864,2,50.0
geneeskundigen,1864,20,45.0
pater,1864,2,0.0
verhuurder,1864,6,0.0
dieaste,1864,2,50.0
jufvrouw,1864,8,25.0
meid,1864,60,36.667
vuurwerker,1864,20,50.0
kolder,1864,14,50.0
pletter,1864,1544,38.666
dunst,1864,20,50.0
coupenr,1864,14,50.0
heer,1864,2,0.0
loods,1864,10,20.0
rijtuigmaker,1864,4,25.0
leebling,1864,58,39.655
trooster,1864,2,100.0
bakkee,1864,40,30.0
dienst,1864,8,25.0
resident,1864,14,21.429
kapelmeester,1864,4,50.0
bakkersknecht,1864,26,42.308
rekenaar,1864,2,50.0
schout,1864,10,30.0
keper,1864,2,50.0
gietersbaas,1864,6,33.333
zaar,1864,502,35.458
hulp,1864,12,16.667
leerjongen,1864,2,100.0
naaisteb,1864,4,50.0
hulponderwijzer,1864,182,43.956
partikulier,1864,2,50.0
lakei,1864,6,33.333
weekmeid,1864,170,48.235
steendrukkerij,1864,12,41.667
instructeur,1864,2,50.0
directenr,1864,30,33.333
kantoorknecht,1864,2,0.0
ryksveearts,1864,2,50.0
suikerwerker,1864,2,50.0
pakker,1864,14,50.0
meester,1864,12,50.0
kostleerlinge,1864,20,40.0
keukenmeid,1864,614,47.883
hoom,1864,726,49.449
grossier,1864,6,16.667
heelmeester,1864,4,25.0
expediteur,1864,2,0.0
kinderjuf,1864,2,0.0
particulier,1864,12,33.333
geagreëerd,1864,4,0.0
dogtor,1864,24,25.0
buiter,1864,4,25.0
verversknecht,1864,2,50.0
kargadoor,1864,6,16.667
confectiën,1864,2,0.0
dienstmeisje,1864,6,50.0
ontvangeb,1864,82,43.902
pakhuismeester,1864,2,50.0
chercher,1864,2,50.0
werksters,1864,34,35.294
gezelschapsjuffrouw,1864,6,16.667
orkestmeeater,1864,2,0.0
kamei,1864,6,16.667
koffiehuishouder,1864,2,50.0
waard»,1864,2,0.0
meesterknecht,1864,60,36.667
inmaker,1864,10,50.0
graaf,1864,22,31.818
boer,1864,14,64.286
landheer,1864,2,50.0
loopkneeht,1864,2,50.0
industrieele,1864,2,50.0
dierst,1864,4,50.0
vuller,1864,32,25.0
di«nste,1864,6,16.667
kinderjufvrouw,1864,22,31.818
ioten,1864,10,40.0
denst,1864,6,66.667
drogist,1864,2,100.0
schoonmaker,1864,2,0.0
kapper,1864,26,38.462
getuigeu,1864,2,50.0
vormer,1864,2,50.0
conciërge,1864,2,50.0
banketbakkerij,1864,6,16.667
plaatwerker,1864,2,100.0
hoefsmidsknecht,1864,2,50.0
boerenwerk,1864,28,46.429
wethouder»,1864,38,26.316
diste,1864,16,37.5
ministar,1864,4,50.0
fetuigen,1864,308,43.506
hopman,1864,2,50.0
wijnhandelaar,1864,4,25.0
gepaspoiteerd,1864,10,20.0
apotheker,1864,6,0.0
meter,1864,4,0.0
graver,1864,46,4.348
kernen,1864,24,33.333
wagenaak,1864,8,25.0
banketbakkersknecht,1864,2,50.0
ijker,1864,16,18.75
droost,1864,4,0.0
horlogemakersgezel,1864,2,50.0
diensmaagd,1864,6,50.0
confectie,1864,4,25.0
iongen,1864,4,50.0
tuinman,1864,8,37.5
passer,1864,4,25.0
deurwaardor,1864,2,0.0
boerendochter,1864,2,0.0
mouter,1864,4,50.0
wagenmaker,1864,20,45.0
bijker,1864,4,0.0
koloniaal,1864,2,50.0
molter,1864,4,50.0
hakelaar,1864,6,0.0
architekt,1864,6,66.667
winkelaffaire,1864,6,33.333
geagreëerde,1864,14,21.429
meubelstofleerder,1864,2,50.0
bestuurder,1864,2,0.0
herbergier,1864,2,0.0
voorzanger,1864,2,50.0
kameb,1864,2,50.0
pastoor,1864,2,50.0
boekbindersgezel,1864,2,50.0
vetter,1864,14,35.714
hopster,1864,2,0.0
arbeider,1864,6,50.0
strijker,1864,140,39.286
voeger,1864,166,42.771
sorteerder,1864,6,33.333
dienstbode,1864,58,48.276
regent,1864,12,25.0
kopsr,1864,8,37.5
molenaarsknecht,1864,2,50.0
passagier»,1864,4,25.0
banketbakkersaffaire,1864,2,0.0
winkeldochter,1864,32,12.5
graai,1864,4,25.0
noodhulp,1864,34,50.0
boofd,1864,4,50.0
uienst,1864,2,50.0
blecker,1864,2,50.0
winkeljuftrouw,1864,18,33.333
onderwijzeresse,1864,4,50.0
artst,1864,2,50.0
borgemeester,1864,184,34.239
hotelhouder,1864,2,0.0
hulponderwijzeres,1864,34,41.176
eidder,1864,2,0.0
baronesse,1864,4,0.0
boteren,1864,2,50.0
noofd,1864,44,31.818
kruideniersbediende,1864,6,0.0
referent,1864,2,50.0
letterzetter,1864,6,50.0
slijterij,1864,12,41.667
kleermaker,1864,4,75.0
vertegenwoordiger,1864,8,12.5
bbouweb,1864,2,50.0
ueer,1864,616,24.838
machiniste,1864,22,45.455
nieter,1864,4,25.0
bouwmeid,1864,2,50.0
veeeman,1864,2,50.0
zómer,1864,12,25.0
organiste,1864,4,50.0
hulponderwijzeresse,1864,2,50.0
melkerij,1864,2,50.0
tolk,1864,6,33.333
voorzitten,1864,2,0.0
bierbrouwerij,1864,6,33.333
helper,1864,46,41.304
stucadoor,1864,2,50.0
hoofd,1864,4,50.0
fater,1864,26,34.615
porster,1864,2,50.0
besteder,1864,28,25.0
min,1864,2,0.0
molenaab,1864,10,30.0
werkman,1864,2,100.0
diikgraaf,1864,4,50.0
burgerdochter,1864,2,50.0
boerin,1864,2,0.0
urgemeester,1864,2,50.0
rijder,1864,22,36.364
landmeter,1864,4,0.0
eicenaar,1864,24,16.667
maagd,1864,32,25.0
eaaier,1864,2,50.0
justitieraad,1864,2,50.0
steendrukkers,1864,6,33.333
moeder,1864,14,14.286
zaakwaarnemer,1864,2,50.0
koperslagers,1864,8,50.0
letterzetters,1864,40,40.0
gepasporteerd,1864,2,0.0
dkost,1864,878,32.916
deken,1864,30,36.667
wekker,1864,10,10.0
binder,1864,24,33.333
kastenmaker,1864,4,50.0
marechaussee,1864,2,50.0
kapitein,1864,4,0.0
fabrikant,1864,8,37.5
haarsnijder,1864,2,50.0
baros,1864,4,0.0
behanger,1864,4,0.0
loopjongen,1864,10,40.0
heerj,1864,8,25.0
archivaris,1864,4,50.0
huishouder,1864,150,27.333
voerman,1864,2,0.0
soldaat,1864,2,0.0
leerhandelaar,1864,2,0.0
beventer,1864,40,45.0
broodbakker,1864,6,33.333
loten,1864,36,25.0
bakon,1864,2,0.0
schoenmakersknecht,1864,18,44.444
gorter,1864,4,75.0
schoenmaker—,1864,14,42.857
administratie,1864,58,20.69
barok,1864,2,50.0
vletter,1864,2,0.0
pelder,1864,6,50.0
aits,1864,4,25.0
tabaksaffaire,1864,2,50.0
heerm,1864,4,50.0
goeverneür,1864,2,50.0
«teller,1864,2,0.0
tuinwerk,1864,12,33.333
grutter,1864,8,50.0
jonsen,1864,4,50.0
zouter,1864,4,25.0
vroedvrouw,1864,2,0.0
dienstmeid,1864,60,45.0
gemeenten,1864,2,50.0
assistent,1864,2,50.0
bürgerdochter,1864,14,35.714
kooiman,1864,16,6.25
zemer,1864,2,50.0
heei,1864,8,25.0
verloskundig,1864,4,50.0
reukenmeid,1864,2,0.0
brander,1864,8,25.0
commies,1864,2,50.0
conducteurs,1864,4,0.0
kopei,1864,4,25.0
behangersknecht,1864,2,50.0
drogiste,1864,2,50.0
winkelier,1864,6,16.667
kapiteia,1864,14,35.714
zuster,1864,2,0.0
loteii,1864,2,0.0
distilleerder,1864,2,0.0
huisvader,1864,2,0.0
dienaar,1864,2,0.0
auteur,1864,2,50.0
kunstbandelaar,1864,16,56.25
bindersknecht,1864,2,50.0
besteller,1864,6,33.333
brandspuitfabrikant,1864,2,0.0
roemee,1864,2,100.0
apothekeres,1864,16,31.25
meters,1864,2,0.0
varende,1864,2,50.0
ramer,1864,30,36.667
broodbakkerskneeht,1864,16,25.0
kantoorbediende,1864,12,58.333
maar,1864,116,36.207
model,1864,30,33.333
zeepzieder,1864,6,0.0
hootman,1864,2,0.0
kuipersknecht,1864,12,33.333
rediende,1864,24,45.833
korenmolenaarsknecht,1864,2,50.0
onderwijze,1864,2,50.0
mnkelaar,1864,2,50.0
sigarenmaker,1864,48,43.75
smidse3,1864,2,50.0
pianostemmen,1864,2,100.0
juflrouw,1864,370,23.784
legger,1864,14,21.429
wagenmakersknecht,1864,8,50.0
boekhouder,1864,136,28.676
baas,1864,56,37.5
glazenmaker,1864,2,50.0
kruideniersknecht,1864,4,0.0
onderbaas,1864,2,50.0
commissaris,1864,8,0.0
menner,1864,76,0.0
ienst,1864,10,50.0
kuster,1864,18,33.333
getuige,1864,10,30.0
arts,1864,6,33.333
dibecteub,1864,2,50.0
tolh,1864,2,0.0
ioods,1864,18,16.667
pedel,1864,12,25.0
werkmeid,1864,18,44.444
mattes,1864,4,50.0
arls,1864,8,25.0
kleedermaker,1864,10,30.0
postdirecteur,1864,2,50.0
noder,1864,8,37.5
vilder,1864,8,37.5
boee,1864,44,47.727
gemeentesecretaris,1864,14,28.571
penningmeester,1864,2,50.0
heelkunde,1864,2,50.0
wever,1864,54,24.074
clief,1864,10,50.0
ober,1864,8,37.5
loodgieter,1864,4,50.0
brikman,1864,28,46.429
kostee,1864,52,34.615
eedee,1864,6,33.333
waaid,1864,4,0.0
bontwerker,1864,2,50.0
gezel,1864,4,50.0
kommandant,1864,2,50.0
steenhouwer,1864,28,46.429
losser,1864,4,50.0
kassiers,1864,2,0.0
hulpe,1864,76,40.789
zadelmaker,1864,24,33.333
dienstmaagd,1864,2,50.0
hser,1864,4,25.0
boekverkoper,1864,102,43.137
olieslager,1864,2,50.0
executeurs,1864,4,50.0
besteedster,1864,2,50.0
gezworen,1864,2,0.0
melkerg,1864,2,0.0
kindermeid,1864,10,50.0
meente,1864,4,25.0
gemeentearchitect,1864,2,50.0
bouwmeesteb,1864,4,50.0
gidt,1864,2,50.0
modiste,1864,16,37.5
directeuren,1864,2,50.0
cavalerist,1864,2,0.0
kleermakerskneeht,1864,2,0.0
steendrukker,1864,2,50.0
behangers,1864,8,37.5
machinist,1864,2,50.0
ijzerdraaier,1864,2,50.0
oesterhandelaar,1864,2,50.0
fitter,1864,4,0.0
tuinbaas,1864,4,25.0
sterker,1864,40,45.0
schutter,1864,2,50.0
graal,1864,2,50.0
correspondente,1864,68,23.529
factoor,1864,2,0.0
naaimoeder,1864,2,50.0
venter,1864,2,0.0
boeb,1864,130,42.308
afdrukker,1864,2,100.0
bramer,1864,2,50.0
procuieur,1864,4,25.0
vester,1864,4,50.0
weihouder,1864,8,37.5
drost,1864,8,37.5
keier,1864,12,41.667
vader,1864,70,21.429
chirurgijns,1864,4,25.0
huishoudster,1864,216,18.056
poelier,1864,2,0.0
timmorman,1864,42,33.333
plaatsvervangers,1864,6,50.0
hakker,1864,2,50.0
verpleegster,1864,2,50.0
hoefsmid,1864,2,50.0
makelaar»,1864,6,16.667
dépöthouder,1864,2,50.0
dancers,1864,2,50.0
ghemist,1864,6,0.0
gemeeute,1864,120,33.333
jloods,1864,28,42.857
waterklerk,1864,2,0.0
portier,1864,2,0.0
hetr,1864,2,50.0
ploeger,1864,6,50.0
voogd,1864,8,37.5
beeldhouwers,1864,2,50.0
klerk,1864,28,7.143
referentie,1864,6,16.667
goudsmid,1864,4,50.0
lioten,1864,8,50.0
saaier,1864,2,50.0
stalhouderij,1864,4,50.0
gieter,1864,4,50.0
bouwkundig,1864,14,35.714
kelderman,1864,2,50.0
kuiter,1864,2,0.0
docter,1864,28,28.571
peller,1864,8,25.0
spekslager,1864,4,75.0
barbiersbediende,1864,2,50.0
mödiste,1864,20,15.0
tabakskerver,1864,4,0.0
beeldhouwer,1864,2,50.0
bezitter,1864,34,41.176
héér,1864,6,33.333
smidsgezel,1864,2,50.0
herder,1864,28,39.286
veearts»,1864,2,50.0
koperslagersknecht,1864,6,50.0
maler,1864,4,50.0
imker,1864,4,0.0
hoogleraar,1864,2,0.0
retoucheur,1864,2,50.0
plukker,1864,12,0.0
gezagvoerder,1864,4,25.0
verman,1864,2,50.0
expert,1864,4,0.0
dienster,1864,30,46.667
huisbediende,1864,2,50.0
secondante,1864,12,16.667
bakker,1865,4,25.0
militair,1865,4,50.0
letterzetterdrukker,1865,8,25.0
bergman,1865,2,50.0
zetter,1865,14,64.286
kamenier,1865,32,37.5
schoonmaakster,1865,8,62.5
expeditie,1865,14,35.714
koekbakkerij,1865,8,50.0
koker,1865,596,51.007
koffermaker,1865,2,100.0
veeman,1865,4,0.0
art»,1865,4,75.0
zilversmid,1865,6,33.333
rgemeester,1865,2,50.0
boekdrukker,1865,64,42.188
korenmolenaar,1865,2,0.0
commissionnair,1865,4,0.0
koopman,1865,2,50.0
witter,1865,68,35.294
broeder,1865,28,21.429
zeilmakersknecht,1865,6,50.0
burgerdienstbode,1865,2,50.0
decorateur,1865,4,0.0
huishoudsteb,1865,2,50.0
voorziter,1865,2,50.0
kooiker,1865,12,58.333
kamer,1865,44,38.636
landbouwer,1865,10,10.0
remmer,1865,30,43.333
porder,1865,14,14.286
sloter,1865,2,0.0
zanger,1865,14,35.714
bierbrouwer,1865,6,0.0
bulp,1865,8,50.0
roster,1865,12,25.0
bode,1865,20,25.0
zager,1865,2,50.0
kamerbehanger,1865,2,50.0
sluiter,1865,4,50.0
aangestelde,1865,2,0.0
huismeester,1865,6,16.667
molenaar,1865,2,100.0
boekhandelaar,1865,2028,37.673
zangeres,1865,2,50.0
gieters,1865,2,0.0
nooger,1865,26,46.154
ziekenverpleegster,1865,4,50.0
jknecht,1865,72,44.444
huisknecht,1865,84,39.286
knecht,1865,28,35.714
huisman,1865,2,50.0
stoker,1865,12,33.333
boodschapper,1865,10,50.0
boekbinder,1865,20,35.0
melker,1865,12,41.667
zomer,1865,50,48.0
hoofdonderwijzer,1865,116,47.414
slachter,1865,2,50.0
ambtenaar,1865,6,16.667
gepensionneerd,1865,12,33.333
snelpersdrukker,1865,4,50.0
graveur,1865,4,50.0
ligger,1865,30,30.0
portiers,1865,6,50.0
gruttersknecht,1865,16,50.0
beizigeb,1865,2,0.0
schryver,1865,6,16.667
bankwerker,1865,8,50.0
hoofdonderwgzer,1865,6,50.0
kersbediende,1865,2,100.0
thesaurier,1865,4,25.0
stoffeerder,1865,6,50.0
gisthandelaar,1865,2,50.0
candidaat,1865,14,35.714
beerman,1865,2,0.0
ruwer,1865,4,75.0
hoeder,1865,68,47.059
tekenaar,1865,10,40.0
verver,1865,12,41.667
smid,1865,58,39.655
voorman,1865,16,56.25
bloemist,1865,2,50.0
middelaar,1865,2,50.0
hniswerk,1865,516,48.837
gruyter,1865,6,33.333
meier,1865,44,40.909
strijkster,1865,2,100.0
dhost,1865,4,50.0
geaaf,1865,2,50.0
apothekersbediende,1865,8,50.0
muziekmeester,1865,2,50.0
metselaarsknecht,1865,2,50.0
uitgeve,1865,12,41.667
onderwijser,1865,42,42.857
geestelijke,1865,20,5.0
directrice,1865,8,50.0
breier,1865,22,36.364
kramer,1865,2,50.0
kelder,1865,4,25.0
modelmaker,1865,10,50.0
clown,1865,2,0.0
jongren,1865,32,46.875
loodgietersknecht,1865,6,50.0
gesel,1865,66,31.818
ileer,1865,16,43.75
verspreider,1865,6,16.667
oppasser,1865,10,60.0
prefect,1865,2,50.0
oofd,1865,6,50.0
verzorgster,1865,4,50.0
schaver,1865,12,50.0
kuiper,1865,32,46.875
bewaarster,1865,4,50.0
docoren,1865,6,83.333
heor,1865,14,21.429
banketbakkersbediende,1865,2,50.0
secondant,1865,22,40.909
cadet,1865,2,50.0
smidskneoht,1865,50,46.0
heerman,1865,2,0.0
koetsieb,1865,18,50.0
geneesheer,1865,20,45.0
onderwijzer,1865,110,43.636
courantier,1865,6,33.333
industrieële,1865,2,0.0
waardin,1865,44,20.455
kolonel,1865,2,50.0
uitgevers,1865,2,50.0
jongens,1865,2,0.0
compagnon,1865,4,50.0
dienßt,1865,6,50.0
baron,1865,6,33.333
waardis,1865,14,42.857
bouwkunde,1865,2,50.0
wasses,1865,42,0.0
wafelbakkee,1865,2,50.0
geneeskundig»,1865,6,16.667
grootwerker,1865,4,25.0
ruiter,1865,4,25.0
kok,1865,90,46.667
correspondentie,1865,2,50.0
notaris,1865,2,0.0
zilverwerker,1865,4,50.0
monteur,1865,4,50.0
lotes,1865,4,25.0
